rank_number,actor,commits,percent,cumulative_sum,cumulative_percent,all_commits
5820,joshbambrick,1,0.00034,288329,99.40151,290065
5821,joshk,1,0.00034,288330,99.40186,290065
5822,joshomccarty,1,0.00034,288331,99.40220,290065
5823,JoshSGman,1,0.00034,288332,99.40255,290065
5824,joshuago,1,0.00034,288333,99.40289,290065
5825,joshunger,1,0.00034,288334,99.40324,290065
5826,joshushua,1,0.00034,288335,99.40358,290065
5827,joshux,1,0.00034,288336,99.40393,290065
5828,JoshWillik,1,0.00034,288337,99.40427,290065
5829,josiasmontag,1,0.00034,288338,99.40462,290065
5830,joyeecheung,1,0.00034,288339,99.40496,290065
5831,joymufeng,1,0.00034,288340,99.40531,290065
5832,jparise,1,0.00034,288341,99.40565,290065
5833,jpaugh,1,0.00034,288342,99.40600,290065
5834,jpiccari,1,0.00034,288343,99.40634,290065
5835,jpierson,1,0.00034,288344,99.40668,290065
5836,jpoon,1,0.00034,288345,99.40703,290065
5837,JProgrammer,1,0.00034,288346,99.40737,290065
5838,jpwiddy,1,0.00034,288347,99.40772,290065
5839,jramosf,1,0.00034,288348,99.40806,290065
5840,jrgm,1,0.00034,288349,99.40841,290065
5841,jrjrguo,1,0.00034,288350,99.40875,290065
5842,jrnail23,1,0.00034,288351,99.40910,290065
5843,jrtom,1,0.00034,288352,99.40944,290065
5844,jsampson,1,0.00034,288353,99.40979,290065
5845,jsamr,1,0.00034,288354,99.41013,290065
5846,jschaf,1,0.00034,288355,99.41048,290065
5847,jsdevel,1,0.00034,288356,99.41082,290065
5848,jsdf,1,0.00034,288357,99.41117,290065
5849,jsha,1,0.00034,288358,99.41151,290065
5850,jshoudy11,1,0.00034,288359,99.41186,290065
5851,jskierbi,1,0.00034,288360,99.41220,290065
5852,jsong0605,1,0.00034,288361,99.41255,290065
5853,jsonmaur,1,0.00034,288362,99.41289,290065
5854,jstamerj,1,0.00034,288363,99.41323,290065
5855,jstoja,1,0.00034,288364,99.41358,290065
5856,jstrutz,1,0.00034,288365,99.41392,290065
5857,jsumners,1,0.00034,288366,99.41427,290065
5858,jtattermusch,1,0.00034,288367,99.41461,290065
5859,jtbandes,1,0.00034,288368,99.41496,290065
5860,jtcrowson,1,0.00034,288369,99.41530,290065
5861,jthelin,1,0.00034,288370,99.41565,290065
5862,jtmalinowski,1,0.00034,288371,99.41599,290065
5863,jtrumbull,1,0.00034,288372,99.41634,290065
5864,jtwebman,1,0.00034,288373,99.41668,290065
5865,juancho1,1,0.00034,288374,99.41703,290065
5866,JuanjoSalvador,1,0.00034,288375,99.41737,290065
5867,juanpablo-santos,1,0.00034,288376,99.41772,290065
5868,jub3i,1,0.00034,288377,99.41806,290065
5869,judikdavid,1,0.00034,288378,99.41841,290065
5870,juliankrispel,1,0.00034,288379,99.41875,290065
5871,juliuszsompolski,1,0.00034,288380,99.41910,290065
5872,junajan,1,0.00034,288381,99.41944,290065
5873,junosuarez,1,0.00034,288382,99.41979,290065
5874,JustArchi,1,0.00034,288383,99.42013,290065
5875,JustBlackBird,1,0.00034,288384,99.42047,290065
5876,justinmchase,1,0.00034,288385,99.42082,290065
5877,JustinTRoss,1,0.00034,288386,99.42116,290065
5878,jvanoostveen,1,0.00034,288387,99.42151,290065
5879,jvelo,1,0.00034,288388,99.42185,290065
5880,jvican,1,0.00034,288389,99.42220,290065
5881,jviereck,1,0.00034,288390,99.42254,290065
5882,jviotti,1,0.00034,288391,99.42289,290065
5883,jw-00000,1,0.00034,288392,99.42323,290065
5884,jwcarman,1,0.00034,288393,99.42358,290065
5885,jwKimo,1,0.00034,288394,99.42392,290065
5886,jwkratz,1,0.00034,288395,99.42427,290065
5887,JWTappert,1,0.00034,288396,99.42461,290065
5888,jyoungyun,1,0.00034,288397,99.42496,290065
5889,jysoo,1,0.00034,288398,99.42530,290065
5890,jyterencekim,1,0.00034,288399,99.42565,290065
5891,jzabroski,1,0.00034,288400,99.42599,290065
5892,jzischkau,1,0.00034,288401,99.42634,290065
5893,k0st1x,1,0.00034,288402,99.42668,290065
5894,k1988,1,0.00034,288403,99.42702,290065
5895,kaeku,1,0.00034,288404,99.42737,290065
5896,kafein,1,0.00034,288405,99.42771,290065
5897,kahunacohen,1,0.00034,288406,99.42806,290065
5898,kaie,1,0.00034,288407,99.42840,290065
5899,kaiyuanw,1,0.00034,288408,99.42875,290065
5900,kamioftea,1,0.00034,288409,99.42909,290065
5901,Kamshak,1,0.00034,288410,99.42944,290065
5902,kandros,1,0.00034,288411,99.42978,290065
5903,kannanekanath,1,0.00034,288412,99.43013,290065
5904,kant,1,0.00034,288413,99.43047,290065
5905,kant2002,1,0.00034,288414,99.43082,290065
5906,KaoruToda,1,0.00034,288415,99.43116,290065
5907,kapilgorve,1,0.00034,288416,99.43151,290065
5908,kapooostin,1,0.00034,288417,99.43185,290065
5909,karanjariwala,1,0.00034,288418,99.43220,290065
5910,karanjthakkar,1,0.00034,288419,99.43254,290065
5911,karataev,1,0.00034,288420,99.43289,290065
5912,karlnorling,1,0.00034,288421,99.43323,290065
5913,karlpatrickespiritu,1,0.00034,288422,99.43358,290065
5914,kartiklad,1,0.00034,288423,99.43392,290065
5915,kassemsandarusi,1,0.00034,288424,99.43426,290065
5916,kassens,1,0.00034,288425,99.43461,290065
5917,kasunt84,1,0.00034,288426,99.43495,290065
5918,katemihalikova,1,0.00034,288427,99.43530,290065
5919,katzoo,1,0.00034,288428,99.43564,290065
5920,Kaushik1987,1,0.00034,288429,99.43599,290065
5921,kaylangan,1,0.00034,288430,99.43633,290065
5922,kazssym,1,0.00034,288431,99.43668,290065
5923,kazuki229,1,0.00034,288432,99.43702,290065
5924,kbariotis,1,0.00034,288433,99.43737,290065
5925,kbrgl,1,0.00034,288434,99.43771,290065
5926,k-cheng,1,0.00034,288435,99.43806,290065
5927,keigo,1,0.00034,288436,99.43840,290065
5928,keinkonzept,1,0.00034,288437,99.43875,290065
5929,keirog,1,0.00034,288438,99.43909,290065
5930,kellypleahy,1,0.00034,288439,99.43944,290065
5931,kellyrmilligan,1,0.00034,288440,99.43978,290065
5932,kenhowardpdx,1,0.00034,288441,99.44013,290065
5933,kennynaoh,1,0.00034,288442,99.44047,290065
5934,kenperkins,1,0.00034,288443,99.44081,290065
5935,kenrota,1,0.00034,288444,99.44116,290065
5936,kepta,1,0.00034,288445,99.44150,290065
5937,kesne,1,0.00034,288446,99.44185,290065
5938,ketan-gote,1,0.00034,288447,99.44219,290065
5939,kevin940726,1,0.00034,288448,99.44254,290065
5940,Kevinci,1,0.00034,288449,99.44288,290065
5941,kevincupp,1,0.00034,288450,99.44323,290065
5942,kevin-david,1,0.00034,288451,99.44357,290065
5943,kevinkassimo,1,0.00034,288452,99.44392,290065
5944,kevinmost,1,0.00034,288453,99.44426,290065
5945,kevinrobinson,1,0.00034,288454,99.44461,290065
5946,kevinsawicki,1,0.00034,288455,99.44495,290065
5947,KevinTCoughlin,1,0.00034,288456,99.44530,290065
5948,kevinwestern,1,0.00034,288457,99.44564,290065
5949,KeweiCodes,1,0.00034,288458,99.44599,290065
5950,keyten,1,0.00034,288459,99.44633,290065
5951,khernyo,1,0.00034,288460,99.44668,290065
5952,Khez,1,0.00034,288461,99.44702,290065
5953,kidonng,1,0.00034,288462,99.44737,290065
5954,kilianc,1,0.00034,288463,99.44771,290065
5955,kilida,1,0.00034,288464,99.44805,290065
5956,KillaBee1985,1,0.00034,288465,99.44840,290065
5957,KillWolfVlad,1,0.00034,288466,99.44874,290065
5958,kilotaras,1,0.00034,288467,99.44909,290065
5959,kimmobrunfeldt,1,0.00034,288468,99.44943,290065
5960,KindDragon,1,0.00034,288469,99.44978,290065
5961,kini,1,0.00034,288470,99.45012,290065
5962,kira1928,1,0.00034,288471,99.45047,290065
5963,kirill-konshin,1,0.00034,288472,99.45081,290065
5964,KirillOsenkov,1,0.00034,288473,99.45116,290065
5965,kirill-vlasov,1,0.00034,288474,99.45150,290065
5966,kitsonk,1,0.00034,288475,99.45185,290065
5967,kjivan,1,0.00034,288476,99.45219,290065
5968,klamping,1,0.00034,288477,99.45254,290065
5969,klausbayrhammer,1,0.00034,288478,99.45288,290065
5970,klemenoslaj,1,0.00034,288479,99.45323,290065
5971,klippx,1,0.00034,288480,99.45357,290065
5972,klis87,1,0.00034,288481,99.45392,290065
5973,klopfdreh,1,0.00034,288482,99.45426,290065
5974,Kmaschta,1,0.00034,288483,99.45461,290065
5975,Knagis,1,0.00034,288484,99.45495,290065
5976,knjk04,1,0.00034,288485,99.45529,290065
5977,kno10,1,0.00034,288486,99.45564,290065
5978,knpwrs,1,0.00034,288487,99.45598,290065
5979,kobayashi,1,0.00034,288488,99.45633,290065
5980,kohashi,1,0.00034,288489,99.45667,290065
5981,koh-taka,1,0.00034,288490,99.45702,290065
5982,koistya,1,0.00034,288491,99.45736,290065
5983,kolomiichenko,1,0.00034,288492,99.45771,290065
5984,kon-shou,1,0.00034,288493,99.45805,290065
5985,KonstaL,1,0.00034,288494,99.45840,290065
5986,konteck,1,0.00034,288495,99.45874,290065
5987,koopero,1,0.00034,288496,99.45909,290065
5988,kootoopas,1,0.00034,288497,99.45943,290065
5989,kopylovvlad,1,0.00034,288498,99.45978,290065
5990,koraytugay,1,0.00034,288499,99.46012,290065
5991,koto,1,0.00034,288500,99.46047,290065
5992,kp96,1,0.00034,288501,99.46081,290065
5993,krenor,1,0.00034,288502,99.46116,290065
5994,Kristof-Mattei,1,0.00034,288503,99.46150,290065
5995,KristofMorva,1,0.00034,288504,99.46184,290065
5996,krosenberg,1,0.00034,288505,99.46219,290065
5997,krotscheck,1,0.00034,288506,99.46253,290065
5998,kryogenic,1,0.00034,288507,99.46288,290065
5999,kryops,1,0.00034,288508,99.46322,290065
6000,krzywiecki,1,0.00034,288509,99.46357,290065
6001,k-schneider,1,0.00034,288510,99.46391,290065
6002,ksheedlo,1,0.00034,288511,99.46426,290065
6003,kshetline,1,0.00034,288512,99.46460,290065
6004,kshitijb,1,0.00034,288513,99.46495,290065
6005,ksloan,1,0.00034,288514,99.46529,290065
6006,ksnabb,1,0.00034,288515,99.46564,290065
6007,kspearrin,1,0.00034,288516,99.46598,290065
6008,KSXGitHub,1,0.00034,288517,99.46633,290065
6009,ku8ar,1,0.00034,288518,99.46667,290065
6010,kubosho,1,0.00034,288519,99.46702,290065
6011,kuhlenh,1,0.00034,288520,99.46736,290065
6012,kuitos,1,0.00034,288521,99.46771,290065
6013,kukat,1,0.00034,288522,99.46805,290065
6014,kukjevov,1,0.00034,288523,99.46840,290065
6015,Kundan28,1,0.00034,288524,99.46874,290065
6016,kusold,1,0.00034,288525,99.46908,290065
6017,kvochko,1,0.00034,288526,99.46943,290065
6018,kwelch,1,0.00034,288527,99.46977,290065
6019,kwizzn,1,0.00034,288528,99.47012,290065
6020,kybetter,1,0.00034,288529,99.47046,290065
6021,kyoz,1,0.00034,288530,99.47081,290065
6022,laat,1,0.00034,288531,99.47115,290065
6023,lahmatiy,1,0.00034,288532,99.47150,290065
6024,lambdageek,1,0.00034,288533,99.47184,290065
6025,lambdista,1,0.00034,288534,99.47219,290065
6026,lamby,1,0.00034,288535,99.47253,290065
6027,lamo2k123,1,0.00034,288536,99.47288,290065
6028,Lange,1,0.00034,288537,99.47322,290065
6029,larrywest42,1,0.00034,288538,99.47357,290065
6030,larsrh,1,0.00034,288539,99.47391,290065
6031,Lasering,1,0.00034,288540,99.47426,290065
6032,lashad,1,0.00034,288541,99.47460,290065
6033,laurawalker,1,0.00034,288542,99.47495,290065
6034,laurentgoudet,1,0.00034,288543,99.47529,290065
6035,laurentkempe,1,0.00034,288544,99.47563,290065
6036,lauriejones,1,0.00034,288545,99.47598,290065
6037,laurio,1,0.00034,288546,99.47632,290065
6038,lazarljubenovic,1,0.00034,288547,99.47667,290065
6039,lazaroalvarenga,1,0.00034,288548,99.47701,290065
6040,lbesson,1,0.00034,288549,99.47736,290065
6041,lbogdan,1,0.00034,288550,99.47770,290065
6042,lbragaglia,1,0.00034,288551,99.47805,290065
6043,lcoote,1,0.00034,288552,99.47839,290065
6044,lddubeau,1,0.00034,288553,99.47874,290065
6045,ledbit,1,0.00034,288554,99.47908,290065
6046,lehni,1,0.00034,288555,99.47943,290065
6047,leibale,1,0.00034,288556,99.47977,290065
6048,leidegre,1,0.00034,288557,99.48012,290065
6049,leighsn,1,0.00034,288558,99.48046,290065
6050,leipert,1,0.00034,288559,99.48081,290065
6051,lenisha,1,0.00034,288560,99.48115,290065
6052,lennym,1,0.00034,288561,99.48150,290065
6053,lenovouser,1,0.00034,288562,99.48184,290065
6054,leocaseiro,1,0.00034,288563,99.48219,290065
6055,LeoColomb,1,0.00034,288564,99.48253,290065
6056,leoger,1,0.00034,288565,99.48287,290065
6057,leonardodino,1,0.00034,288566,99.48322,290065
6058,leongjiameng,1,0.00034,288567,99.48356,290065
6059,leoselig,1,0.00034,288568,99.48391,290065
6060,leosvelperez,1,0.00034,288569,99.48425,290065
6061,leothorp,1,0.00034,288570,99.48460,290065
6062,leotsarev,1,0.00034,288571,99.48494,290065
6063,leppie,1,0.00034,288572,99.48529,290065
6064,lersek,1,0.00034,288573,99.48563,290065
6065,letiemble,1,0.00034,288574,99.48598,290065
6066,leventov,1,0.00034,288575,99.48632,290065
6067,levibotelho,1,0.00034,288576,99.48667,290065
6068,LeviticusMB,1,0.00034,288577,99.48701,290065
6069,lewurm,1,0.00034,288578,99.48736,290065
6070,lex111,1,0.00034,288579,99.48770,290065
6071,lfaraone,1,0.00034,288580,99.48805,290065
6072,lgaticaq,1,0.00034,288581,99.48839,290065
6073,lgieron,1,0.00034,288582,99.48874,290065
6074,lgraubner,1,0.00034,288583,99.48908,290065
6075,liady,1,0.00034,288584,99.48942,290065
6076,LichKing-lee,1,0.00034,288585,99.48977,290065
6077,lielfr,1,0.00034,288586,99.49011,290065
6078,Liero,1,0.00034,288587,99.49046,290065
6079,lifeisfoo,1,0.00034,288588,99.49080,290065
6080,lifuhuang,1,0.00034,288589,99.49115,290065
6081,lifus,1,0.00034,288590,99.49149,290065
6082,lillo42,1,0.00034,288591,99.49184,290065
6083,Linard11,1,0.00034,288592,99.49218,290065
6084,lindboe,1,0.00034,288593,99.49253,290065
6085,link-alex,1,0.00034,288594,99.49287,290065
6086,lioman,1,0.00034,288595,99.49322,290065
6087,lionello,1,0.00034,288596,99.49356,290065
6088,liorcode,1,0.00034,288597,99.49391,290065
6089,liranc,1,0.00034,288598,99.49425,290065
6090,liry,1,0.00034,288599,99.49460,290065
6091,lisapfisterer,1,0.00034,288600,99.49494,290065
6092,liudongmiao,1,0.00034,288601,99.49529,290065
6093,liuhelen10,1,0.00034,288602,99.49563,290065
6094,liutao,1,0.00034,288603,99.49598,290065
6095,lix059,1,0.00034,288604,99.49632,290065
6096,LKI,1,0.00034,288605,99.49666,290065
6097,llekn,1,0.00034,288606,99.49701,290065
6098,lm1,1,0.00034,288607,99.49735,290065
6099,lndbrg,1,0.00034,288608,99.49770,290065
6100,lobster2012-user,1,0.00034,288609,99.49804,290065
6101,logiclrd,1,0.00034,288610,99.49839,290065
6102,loilo,1,0.00034,288611,99.49873,290065
6103,Lokua,1,0.00034,288612,99.49908,290065
6104,lopezcjf,1,0.00034,288613,99.49942,290065
6105,LordMike,1,0.00034,288614,99.49977,290065
6106,lorenzph,1,0.00034,288615,99.50011,290065
6107,LotharOfTheHillPeople,1,0.00034,288616,99.50046,290065
6108,LPTK,1,0.00034,288617,99.50080,290065
6109,lrstanley,1,0.00034,288618,99.50115,290065
6110,ls-guillaume-rebesche,1,0.00034,288619,99.50149,290065
6111,LTMenezes,1,0.00034,288620,99.50184,290065
6112,luanmuniz,1,0.00034,288621,99.50218,290065
6113,luanpotter,1,0.00034,288622,99.50253,290065
6114,lucalas,1,0.00034,288623,99.50287,290065
6115,luciferous,1,0.00034,288624,99.50321,290065
6116,Ludevik,1,0.00034,288625,99.50356,290065
6117,ludovicofischer,1,0.00034,288626,99.50390,290065
6118,ludovicoforace,1,0.00034,288627,99.50425,290065
6119,ludvigsen,1,0.00034,288628,99.50459,290065
6120,luislobo,1,0.00034,288629,99.50494,290065
6121,lukas-lansky,1,0.00034,288630,99.50528,290065
6122,lukechilds,1,0.00034,288631,99.50563,290065
6123,lukecwik,1,0.00034,288632,99.50597,290065
6124,lukeed,1,0.00034,288633,99.50632,290065
6125,lukemcgregor,1,0.00034,288634,99.50666,290065
6126,lukepolo,1,0.00034,288635,99.50701,290065
6127,lukewagner,1,0.00034,288636,99.50735,290065
6128,luohao-brian,1,0.00034,288637,99.50770,290065
6129,lusarz,1,0.00034,288638,99.50804,290065
6130,Lusitaniae,1,0.00034,288639,99.50839,290065
6131,lutovich,1,0.00034,288640,99.50873,290065
6132,lvivski,1,0.00034,288641,99.50908,290065
6133,lvzhenbang,1,0.00034,288642,99.50942,290065
6134,lx1036,1,0.00034,288643,99.50977,290065
6135,lydell,1,0.00034,288644,99.51011,290065
6136,lylek,1,0.00034,288645,99.51045,290065
6137,lyzahn2,1,0.00034,288646,99.51080,290065
6138,lzybkr,1,0.00034,288647,99.51114,290065
6139,m0xb,1,0.00034,288648,99.51149,290065
6140,m1guelpf,1,0.00034,288649,99.51183,290065
6141,m1neral,1,0.00034,288650,99.51218,290065
6142,m59peacemaker,1,0.00034,288651,99.51252,290065
6143,machaval,1,0.00034,288652,99.51287,290065
6144,Maciek416,1,0.00034,288653,99.51321,290065
6145,madarche,1,0.00034,288654,99.51356,290065
6146,madenwala,1,0.00034,288655,99.51390,290065
6147,MadLittleMods,1,0.00034,288656,99.51425,290065
6148,madrisan,1,0.00034,288657,99.51459,290065
6149,magicdawn,1,0.00034,288658,99.51494,290065
6150,MagicDuck,1,0.00034,288659,99.51528,290065
6151,magnudae,1,0.00034,288660,99.51563,290065
6152,magro,1,0.00034,288661,99.51597,290065
6153,maherbeg,1,0.00034,288662,99.51632,290065
6154,mainakae,1,0.00034,288663,99.51666,290065
6155,Maistho,1,0.00034,288664,99.51700,290065
6156,makrandgupta,1,0.00034,288665,99.51735,290065
6157,maks-rafalko,1,0.00034,288666,99.51769,290065
6158,malfist,1,0.00034,288667,99.51804,290065
6159,Malizor,1,0.00034,288668,99.51838,290065
6160,malthejorgensen,1,0.00034,288669,99.51873,290065
6161,malud,1,0.00034,288670,99.51907,290065
6162,Mamboleoo,1,0.00034,288671,99.51942,290065
6163,Manishearth,1,0.00034,288672,99.51976,290065
6164,ManoelLobo,1,0.00034,288673,99.52011,290065
6165,manonthemat,1,0.00034,288674,99.52045,290065
6166,manospasj,1,0.00034,288675,99.52080,290065
6167,manrueda,1,0.00034,288676,99.52114,290065
6168,manuelkollus,1,0.00034,288677,99.52149,290065
6169,manveru,1,0.00034,288678,99.52183,290065
6170,marado,1,0.00034,288679,99.52218,290065
6171,marbemac,1,0.00034,288680,99.52252,290065
6172,MarcelGerber,1,0.00034,288681,99.52287,290065
6173,marcelometal,1,0.00034,288682,99.52321,290065
6174,marceloverdijk,1,0.00034,288683,99.52356,290065
6175,marchant,1,0.00034,288684,99.52390,290065
6176,marciovicente,1,0.00034,288685,99.52424,290065
6177,marclipovsky,1,0.00034,288686,99.52459,290065
6178,marcoil,1,0.00034,288687,99.52493,290065
6179,Marcono1234,1,0.00034,288688,99.52528,290065
6180,marcoow,1,0.00034,288689,99.52562,290065
6181,marcprux,1,0.00034,288690,99.52597,290065
6182,marcrocny,1,0.00034,288691,99.52631,290065
6183,marcusmolchany,1,0.00034,288692,99.52666,290065
6184,marcuspoehls,1,0.00034,288693,99.52700,290065
6185,marcust,1,0.00034,288694,99.52735,290065
6186,marcuswhybrow,1,0.00034,288695,99.52769,290065
6187,marioestradarosa,1,0.00034,288696,99.52804,290065
6188,marios-zindilis,1,0.00034,288697,99.52838,290065
6189,marjakh,1,0.00034,288698,99.52873,290065
6190,markandrus,1,0.00034,288699,99.52907,290065
6191,MarkArranz,1,0.00034,288700,99.52942,290065
6192,markbirbeck,1,0.00034,288701,99.52976,290065
6193,Marketionist,1,0.00034,288702,99.53011,290065
6194,markhurd,1,0.00034,288703,99.53045,290065
6195,marklagendijk,1,0.00034,288704,99.53079,290065
6196,marko-asplund,1,0.00034,288705,99.53114,290065
6197,markpeterfejes,1,0.00034,288706,99.53148,290065
6198,MarkPflug,1,0.00034,288707,99.53183,290065
6199,MarkPollmann,1,0.00034,288708,99.53217,290065
6200,mark-rushakoff,1,0.00034,288709,99.53252,290065
6201,marksanghoonkim,1,0.00034,288710,99.53286,290065
6202,markshannon,1,0.00034,288711,99.53321,290065
6203,markusjura,1,0.00034,288712,99.53355,290065
6204,marlon360,1,0.00034,288713,99.53390,290065
6205,marlonbarcarol,1,0.00034,288714,99.53424,290065
6206,marlonmleite,1,0.00034,288715,99.53459,290065
6207,marshall007,1,0.00034,288716,99.53493,290065
6208,marthagenaars,1,0.00034,288717,99.53528,290065
6209,MartinKamenov,1,0.00034,288718,99.53562,290065
6210,martinwoodward,1,0.00034,288719,99.53597,290065
6211,martomi,1,0.00034,288720,99.53631,290065
6212,Marv51,1,0.00034,288721,99.53666,290065
6213,masao,1,0.00034,288722,99.53700,290065
6214,masaruh,1,0.00034,288723,99.53735,290065
6215,Maskedman99,1,0.00034,288724,99.53769,290065
6216,masterots,1,0.00034,288725,99.53803,290065
6217,mastojun,1,0.00034,288726,99.53838,290065
6218,matankb,1,0.00034,288727,99.53872,290065
6219,matejstrasek,1,0.00034,288728,99.53907,290065
6220,matheusazzi,1,0.00034,288729,99.53941,290065
6221,matheushf,1,0.00034,288730,99.53976,290065
6222,mathhun,1,0.00034,288731,99.54010,290065
6223,mathiasrw,1,0.00034,288732,99.54045,290065
6224,mathielo,1,0.00034,288733,99.54079,290065
6225,mathisonian,1,0.00034,288734,99.54114,290065
6226,matias-capeletto,1,0.00034,288735,99.54148,290065
6227,MatrixFrog,1,0.00034,288736,99.54183,290065
6228,mattbab,1,0.00034,288737,99.54217,290065
6229,mattbdean,1,0.00034,288738,99.54252,290065
6230,MattCain,1,0.00034,288739,99.54286,290065
6231,MattCBowman,1,0.00034,288740,99.54321,290065
6232,matteason,1,0.00034,288741,99.54355,290065
6233,matthargett,1,0.00034,288742,99.54390,290065
6234,matthauck,1,0.00034,288743,99.54424,290065
6235,matthewayne,1,0.00034,288744,99.54458,290065
6236,matthewcm,1,0.00034,288745,99.54493,290065
6237,matthewdias,1,0.00034,288746,99.54527,290065
6238,matthewloring,1,0.00034,288747,99.54562,290065
6239,MatthieuLemoine,1,0.00034,288748,99.54596,290065
6240,matthijsbreemans,1,0.00034,288749,99.54631,290065
6241,MattiasBuelens,1,0.00034,288750,99.54665,290065
6242,MattKotsenas,1,0.00034,288751,99.54700,290065
6243,mattlubner,1,0.00034,288752,99.54734,290065
6244,MattMcFarland,1,0.00034,288753,99.54769,290065
6245,mattnelson,1,0.00034,288754,99.54803,290065
6246,mattpwhite,1,0.00034,288755,99.54838,290065
6247,MattSturgeon,1,0.00034,288756,99.54872,290065
6248,mauricedb,1,0.00034,288757,99.54907,290065
6249,maxd,1,0.00034,288758,99.54941,290065
6250,MaxHorstmann,1,0.00034,288759,99.54976,290065
6251,MaximRouiller,1,0.00034,288760,99.55010,290065
6252,maxisam,1,0.00034,288761,99.55045,290065
6253,maxkoryukov,1,0.00034,288762,99.55079,290065
6254,maxkostow,1,0.00034,288763,99.55114,290065
6255,max-mykhailenko,1,0.00034,288764,99.55148,290065
6256,MaxShoshin,1,0.00034,288765,99.55182,290065
6257,maxweldsouza,1,0.00034,288766,99.55217,290065
6258,Mazuh,1,0.00034,288767,99.55251,290065
6259,mbad0la,1,0.00034,288768,99.55286,290065
6260,mbeaudru,1,0.00034,288769,99.55320,290065
6261,mborst,1,0.00034,288770,99.55355,290065
6262,mcauser,1,0.00034,288771,99.55389,290065
6263,MCAxiaz,1,0.00034,288772,99.55424,290065
6264,mccbraxton,1,0.00034,288773,99.55458,290065
6265,mches,1,0.00034,288774,99.55493,290065
6266,mciezadlo,1,0.00034,288775,99.55527,290065
6267,mcjlnrtwcz,1,0.00034,288776,99.55562,290065
6268,mdcanham,1,0.00034,288777,99.55596,290065
6269,mderriey,1,0.00034,288778,99.55631,290065
6270,mdisg,1,0.00034,288779,99.55665,290065
6271,mdonoughe,1,0.00034,288780,99.55700,290065
6272,mduu,1,0.00034,288781,99.55734,290065
6273,me89,1,0.00034,288782,99.55769,290065
6274,meatcoder,1,0.00034,288783,99.55803,290065
6275,meatlewis,1,0.00034,288784,99.55837,290065
6276,mehcode,1,0.00034,288785,99.55872,290065
6277,mehrabisajad,1,0.00034,288786,99.55906,290065
6278,meletisf,1,0.00034,288787,99.55941,290065
6279,melloware,1,0.00034,288788,99.55975,290065
6280,melquiadess,1,0.00034,288789,99.56010,290065
6281,memoryhole,1,0.00034,288790,99.56044,290065
6282,mempf,1,0.00034,288791,99.56079,290065
6283,mergebandit,1,0.00034,288792,99.56113,290065
6284,merriam,1,0.00034,288793,99.56148,290065
6285,mesaugat,1,0.00034,288794,99.56182,290065
6286,messense,1,0.00034,288795,99.56217,290065
6287,meteorlxy,1,0.00034,288796,99.56251,290065
6288,mgalante,1,0.00034,288797,99.56286,290065
6289,mgilson,1,0.00034,288798,99.56320,290065
6290,mgiuffrida,1,0.00034,288799,99.56355,290065
6291,mgorabbani,1,0.00034,288800,99.56389,290065
6292,mhassan1,1,0.00034,288801,99.56424,290065
6293,mhils,1,0.00034,288802,99.56458,290065
6294,mholo65,1,0.00034,288803,99.56493,290065
6295,micha149,1,0.00034,288804,99.56527,290065
6296,michaelbjames,1,0.00034,288805,99.56561,290065
6297,MichaelBuerge,1,0.00034,288806,99.56596,290065
6298,michaelcheng924,1,0.00034,288807,99.56630,290065
6299,MichaelEvans,1,0.00034,288808,99.56665,290065
6300,MichaelFoss,1,0.00034,288809,99.56699,290065
6301,michaelhixson,1,0.00034,288810,99.56734,290065
6302,michaeljota,1,0.00034,288811,99.56768,290065
6303,michaelpigg,1,0.00034,288812,99.56803,290065
6304,michaelsavich,1,0.00034,288813,99.56837,290065
6305,michaelthe,1,0.00034,288814,99.56872,290065
6306,MichaHoffmann,1,0.00034,288815,99.56906,290065
6307,michelsalib,1,0.00034,288816,99.56941,290065
6308,Mickael-van-der-Beek,1,0.00034,288817,99.56975,290065
6309,micmro,1,0.00034,288818,99.57010,290065
6310,Micua,1,0.00034,288819,99.57044,290065
6311,miestasmia,1,0.00034,288820,99.57079,290065
6312,MiguelCastillo,1,0.00034,288821,99.57113,290065
6313,migueldeicaza,1,0.00034,288822,99.57148,290065
6314,migueloller,1,0.00034,288823,99.57182,290065
6315,MihaiB,1,0.00034,288824,99.57216,290065
6316,Miha-x64,1,0.00034,288825,99.57251,290065
6317,MihaZupan,1,0.00034,288826,99.57285,290065
6318,Mike96Angelo,1,0.00034,288827,99.57320,290065
6319,mikelseverson,1,0.00034,288828,99.57354,290065
6320,mikemaccana,1,0.00034,288829,99.57389,290065
6321,mike-marcacci,1,0.00034,288830,99.57423,290065
6322,mikenikles,1,0.00034,288831,99.57458,290065
6323,MikevanDongen,1,0.00034,288832,99.57492,290065
6324,mike-weshop,1,0.00034,288833,99.57527,290065
6325,mikexstudios,1,0.00034,288834,99.57561,290065
6326,mikhailshilkov,1,0.00034,288835,99.57596,290065
6327,mikrofusion,1,0.00034,288836,99.57630,290065
6328,milesthedisch,1,0.00034,288837,99.57665,290065
6329,MiltonAkash,1,0.00034,288838,99.57699,290065
6330,Mindstormer619,1,0.00034,288839,99.57734,290065
6331,MingYinLv,1,0.00034,288840,99.57768,290065
6332,minho42,1,0.00034,288841,99.57803,290065
6333,MiniGod,1,0.00034,288842,99.57837,290065
6334,mirekfranc,1,0.00034,288843,99.57872,290065
